,Bäckerei,Gemeinde,Kanton,URL
323,Bäckerei Siegfried,Zäziwil,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-103.415.409&lang=de
324,Bäckerei Hauser GmbH,Muntelier,FR - Fribourg,https://adm.appls.fr.ch/hrcmatic/hrcintapp/externalCompanyReport.action?companyOfrcId13=CH-217-3558418-5&ofrcLanguage=4
325,Bäckerei Haydar Aydin,Wetzikon (ZH),ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-316.685.066&lang=de
326,Bäckerei Herger GmbH,Attinghausen,UR - Uri,https://ur.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-105.458.565&lang=de
327,Bäckerei Hotz Rust AG,Baar,ZG - Zug,https://zg.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.377.245&lang=de
328,Bäckerei im Zentrum Villmergen AG,Villmergen,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-309.283.840&lang=de
329,Bäckerei Imboden AG,Brig-Glis,VS - Brig (Oberwallis),https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-101.901.892&lang=de
330,Bäckerei Imholz AG,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-200.646.901&lang=de
331,Bäckerei Jassbach GmbH,Linden,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-113.326.285&lang=de
332,Bäckerei Jetzer GmbH,Basel,BS - Basel-Stadt,https://bs.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.381.608&lang=de
333,Bäckerei Josef Schwarz Visp AG,Visp,VS - Brig (Oberwallis),https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.450.563&lang=de
334,"Bäckerei ""gsund"" AG",Feusisberg,SZ - Schwyz,https://sz.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-240.641.011&lang=de
335,Bäckerei & Catering M Janicijevic,Zürich,ZH - Zürich,https://zh.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-114.960.579&lang=de
336,"Bäckerei & Konditorei, Biner & Co.",Zermatt,VS - Brig (Oberwallis),https://vo.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-102.073.772&lang=de
337,Bäckerei + Party-Service Sandra Bircher,Wölflinswil,AG - Aargau,https://ag.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-115.910.495&lang=de
338,Bäckerei - Konditorei - Café Gut,Willisau,LU - Luzern,https://lu.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-112.034.070&lang=de
339,Bäckerei - Konditorei - Lebensmittel Leuenberger,Erlinsbach (SO),SO - Solothurn,https://so.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-107.195.164&lang=de
340,Bäckerei - Konditorei - Lebensmittel Oester,Adelboden,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-109.306.718&lang=de
341,"Bäckerei - Konditorei Adula, Georg Schmid und Josefin Burri",Tujetsch,GR - Graubünden,https://gr.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-438.593.065&lang=de
342,Bäckerei - Konditorei D. Pfister,Uetendorf,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-116.198.463&lang=de
343,Bäckerei - Konditorei Eichenberger AG,Langnau im Emmental,BE - Bern,https://be.chregister.ch/cr-portal/auszug/zefix.xhtml?uid=CHE-313.666.724&lang=de
